shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7,43.79795,-73.086013,180,18.79161526
7,43.797115,-73.083999,181,18.90743995
7,43.796737,-73.083045,182,18.96171179
7,43.796447,-73.082374,183,19.0007139
7,43.796375,-73.082244,184,19.00888528
7,43.796241,-73.082069,185,19.02160821
7,43.794872,-73.080528,186,19.14347726
7,43.794441,-73.080039,187,19.18196659
7,43.79442634798,-73.080030083656,188,19.18307329
7,43.794370201274,-73.079984486103,189,19.1875695
7,43.7941,-73.07971,190,19.21071873
7,43.79386,-73.07942,191,19.23272136
7,43.7938,-73.07936,192,19.23783389
7,43.79376,-73.07931,193,19.24155616
7,43.7937,-73.07926,194,19.24639383
7,43.79365,-73.07921,195,19.25065482
7,43.79361,-73.07918,196,19.25379724
7,43.79358,-73.07915,197,19.2563535
7,43.79351,-73.0791,198,19.26179441
7,43.79345,-73.07905,199,19.26663209
7,43.79341,-73.07903,200,19.26957081
7,43.79335,-73.07899,201,19.27417143
7,43.7933,-73.07896,202,19.27793646
7,43.79324,-73.07892,203,19.28253671
7,43.79318,-73.07889,204,19.28694421
7,43.79314,-73.07887,205,19.28988175
7,43.7931,-73.07885,206,19.29282047
7,43.79305,-73.07883,207,19.29641627
7,43.79299,-73.07881,208,19.30068011
7,43.79293,-73.07879,209,19.30494355
7,43.79286,-73.07877,210,19.30988159
7,43.79281,-73.07875,211,19.31347739
7,43.79276,-73.07874,212,19.31696812
7,43.79274,-73.07874,213,19.3183515
7,43.79269,-73.07873,214,19.32184172
7,43.79256,-73.07872,215,19.33083723
7,43.79244,-73.07871,216,19.33914291
7,43.79226,-73.07869,217,19.35161923
7,43.7921,-73.07868,218,19.36268496
7,43.7919,-73.07866,219,19.37653905
7,43.79185,-73.07866,220,19.3799937
7,43.7918,-73.07865,221,19.38348344
7,43.79175,-73.07864,222,19.38697317
7,43.79171,-73.07864,223,19.38973614
7,43.79166,-73.07863,224,19.39322587
7,43.79161,-73.07862,225,19.3967156
7,43.79154,-73.07861,226,19.40157766
7,43.79149,-73.07859,227,19.40517347
7,43.79144,-73.07858,228,19.40866419
7,43.79138,-73.07856,229,19.41292844
7,43.79131,-73.07854,230,19.41786649
7,43.79128,-73.07853,231,19.41999657
7,43.79123,-73.07851,232,19.42359189
7,43.79118,-73.0785,233,19.42708212
7,43.79109,-73.07846,234,19.43361267
7,43.79105,-73.07843,235,19.43675565
7,43.791,-73.07841,236,19.44035097
7,43.79092,-73.07837,237,19.44622693
7,43.79083,-73.07832,238,19.45292607
7,43.79079,-73.07829,239,19.45606905
7,43.79071,-73.07825,240,19.46194531
7,43.79051,-73.07814,241,19.47681267
7,43.79019,-73.07797,242,19.50049146
7,43.79009,-73.07791,243,19.50802083
7,43.78972,-73.07772,244,19.53528397
7,43.78952,-73.07762,245,19.54997439
7,43.78946,-73.07758,246,19.55457502
7,43.78939,-73.07754,247,19.55980695
7,43.78932,-73.0775,248,19.56503856
7,43.78928,-73.07747,249,19.56818153
7,43.78923,-73.07744,250,19.57194656
7,43.78917,-73.0774,251,19.57654756
7,43.78894,-73.07719,252,19.59557951
7,43.78883,-73.07707,253,19.60525306
7,43.78876,-73.07699,254,19.61152293
7,43.78867,-73.07689,255,19.61949429
7,43.78863,-73.07683,256,19.62356782
7,43.78859,-73.07678,257,19.6272901
7,43.78854,-73.0767,258,19.63256805
7,43.78851,-73.07665,259,19.63581128
7,43.78846,-73.07655,260,19.64187865
7,43.78836,-73.07635,261,19.65401283
7,43.78831,-73.07623,262,19.66092365
7,43.78826,-73.0761,263,19.66827035
7,43.78821,-73.07595,264,19.67651084
7,43.78817,-73.07583,265,19.68310317
7,43.78814,-73.07576,266,19.68716345
7,43.78813,-73.07572,267,19.68927466
7,43.78809,-73.07554,268,19.69866828
7,43.78803,-73.07531,269,19.7108658
7,43.78798,-73.07507,270,19.72332454
7,43.78791,-73.0747,271,19.74240205
7,43.7879,-73.0747,272,19.74309499
7,43.78777,-73.07408,273,19.77529645
7,43.78762,-73.0734,274,19.81076067
7,43.7875,-73.07282,275,19.84085381
7,43.78738,-73.0723,276,19.86808279
7,43.78733,-73.07206,277,19.88054181
7,43.78728,-73.07185,278,19.891571
7,43.78719,-73.07146,279,19.91199268
7,43.78705,-73.07092,280,19.94061048
7,43.78698,-73.07062,281,19.95633586
7,43.78688,-73.07025,282,19.97604138
7,43.78682,-73.07,283,19.98918177
7,43.78658,-73.06907,284,20.0384425
7,43.78647,-73.06861,285,20.06261229
7,43.78641,-73.06841,286,20.07341484
7,43.78635,-73.06815,287,20.08702952
7,43.78626,-73.06778,288,20.10650371
7,43.78612,-73.06724,289,20.13512199
7,43.7861,-73.06716,290,20.13934443
7,43.78607,-73.06706,291,20.14474554
7,43.78604,-73.06697,292,20.14968992
7,43.786,-73.06686,293,20.15583366
7,43.78593,-73.06664,294,20.16782535
7,43.7859,-73.06658,295,20.17146587
7,43.78588,-73.06652,296,20.17476177
7,43.78584,-73.06641,297,20.18090551
7,43.78581,-73.06634,298,20.18496578
7,43.78578,-73.06627,299,20.18902606
7,43.7857,-73.06611,300,20.19873371
7,43.78562,-73.06595,301,20.20844137
7,43.78559,-73.0659,302,20.21168406
7,43.78556,-73.06584,303,20.21532505
7,43.78549,-73.06572,304,20.22302034
7,43.78545,-73.06565,305,20.227473
7,43.78539,-73.06554,306,20.2343495
7,43.78533,-73.06546,307,20.2401031
7,43.78524,-73.06532,308,20.24945327
7,43.78515,-73.0652,309,20.25808397
7,43.7851,-73.06513,310,20.26299588
7,43.78505,-73.06507,311,20.26756653
7,43.78494,-73.06494,312,20.27755681
7,43.78485,-73.06484,313,20.28552817
7,43.78475,-73.06474,314,20.29404952
7,43.78468,-73.06467,315,20.30001453
7,43.78458,-73.06458,316,20.30825376
7,43.78433,-73.06435,317,20.328989
7,43.784,-73.06406,318,20.35599021
7,43.78398,-73.06404,319,20.3576937
7,43.7837,-73.0638,320,20.38044328
7,43.78363,-73.06373,321,20.38640828
7,43.78358,-73.06368,322,20.39066886
7,43.78353,-73.06363,323,20.39492944
7,43.78346,-73.06356,324,20.40089444
7,43.78342,-73.06351,325,20.40461765
7,43.78338,-73.06346,326,20.40834086
7,43.78333,-73.06341,327,20.41260185
7,43.78329,-73.06335,328,20.41667538
7,43.78324,-73.06329,329,20.42124604
7,43.78322,-73.06325,330,20.42367385
7,43.78319,-73.06321,331,20.42655034
7,43.78315,-73.06314,332,20.431003
7,43.78307,-73.063,333,20.4399087
7,43.78292,-73.06273,334,20.45690235
7,43.78272,-73.06233,335,20.48117234
7,43.78257,-73.06206,336,20.49816599
7,43.78217,-73.06129,337,20.54548359
7,43.78212,-73.06119,338,20.55155097
7,43.78202,-73.06099,339,20.56368615
7,43.78174,-73.06046,340,20.59644536
7,43.78157,-73.06013,341,20.61666697
7,43.78138,-73.05977,342,20.63891086
7,43.78124,-73.05952,343,20.654693
7,43.78115,-73.05935,344,20.66520862
7,43.78109,-73.05926,345,20.67131914
7,43.78104,-73.05917,346,20.67698406
7,43.781,-73.05912,347,20.68070727
7,43.78094,-73.05904,348,20.68646147
7,43.7809,-73.05897,349,20.69091452
7,43.78085,-73.05891,350,20.69548517
7,43.78076,-73.05879,351,20.70411628
7,43.78066,-73.05868,352,20.71293896
7,43.78056,-73.05857,353,20.72176144
7,43.78045,-73.05846,354,20.73113503
7,43.78023,-73.05826,355,20.7493165
7,43.77947,-73.05767,356,20.80951052
7,43.7789,-73.05723,357,20.85459532
7,43.7786,-73.05699,358,20.87853156
7,43.77834,-73.05678,359,20.89932638
7,43.77799,-73.05651,360,20.92700591
7,43.77748,-73.05609,361,20.96800029
7,43.77723,-73.05588,362,20.98820149
7,43.7767,-73.05542,363,21.03141542
7,43.77648,-73.05521,364,21.04987569
7,43.77623,-73.05498,365,21.07061186
7,43.7761,-73.05487,366,21.0811374
7,43.77569,-73.0545,367,21.11494732
7,43.77531,-73.05415,368,21.14647741
7,43.77484,-73.05374,369,21.18485457
7,43.77451,-73.05347,370,21.21133582
7,43.77436,-73.05336,371,21.22306272
7,43.77391,-73.05301,372,21.25872082
7,43.77367,-73.05284,373,21.27734556
7,43.77344,-73.0527,374,21.29470345
7,43.77314,-73.05251,375,21.31749512
7,43.77277,-73.0523,376,21.34512193
7,43.77241,-73.05211,377,21.37173935
7,43.77209,-73.05195,378,21.395245
7,43.77189,-73.05187,379,21.40962797
7,43.77161,-73.05175,380,21.42987838
7,43.77143,-73.05168,381,21.44279564
7,43.77124,-73.05161,382,21.45637936
7,43.77106,-73.05154,383,21.46929662
7,43.77085,-73.05147,384,21.48421992
7,43.77055,-73.05136,385,21.50566118
7,43.77022,-73.05125,386,21.52911207
7,43.76993,-73.05116,387,21.54964513
7,43.76972,-73.05109,388,21.56456832
7,43.76964,-73.05107,389,21.57018482
7,43.76957,-73.05105,390,21.57512286
7,43.76946,-73.05101,391,21.58298057
7,43.76939,-73.05099,392,21.58791862
7,43.76916,-73.05091,393,21.60430305
7,43.76889,-73.05082,394,21.62349014
7,43.7688,-73.05079,395,21.62988583
7,43.76862,-73.05075,396,21.64248123
7,43.76843,-73.0507,397,21.65584336
7,43.76836,-73.05069,398,21.66070543
7,43.76818,-73.05066,399,21.67323129
7,43.768,-73.05063,400,21.68575715
7,43.76775,-73.05059,401,21.70314448
7,43.76737,-73.05054,402,21.72951698
7,43.76672,-73.05045,403,21.77464942
7,43.76608,-73.05036,404,21.81909444
7,43.76594,-73.05034,405,21.82881857
7,43.76586,-73.05033,406,21.83436776
7,43.76522,-73.05025,407,21.87876511
7,43.76443,-73.05018,408,21.93345782
7,43.76351,-73.05007,409,21.99725712
7,43.76308,-73.05003,410,22.02703282
7,43.76285,-73.04999,411,22.04304848
7,43.76261,-73.04996,412,22.05969751
7,43.76247,-73.04993,413,22.06948512
7,43.76231,-73.0499,414,22.08064041
7,43.76211,-73.04985,415,22.09468185
7,43.76177,-73.04975,416,22.11869653
7,43.76132,-73.04961,417,22.15056219
7,43.761,-73.0495,418,22.17334218
7,43.76061,-73.04938,419,22.20094467
7,43.76021,-73.04927,420,22.22912044
7,43.75962,-73.04913,421,22.27047776
7,43.75917,-73.04904,422,22.30189099
7,43.75892,-73.04899,423,22.31934284
7,43.75778,-73.04875,424,22.39901075
7,43.7571,-73.04862,425,22.44643773
7,43.75638,-73.0485,426,22.49654167
7,43.75553,-73.04836,427,22.55568226
7,43.75487,-73.04824,428,22.60167323
7,43.75459,-73.0482,429,22.62112113
7,43.75434,-73.04816,430,22.63850866
7,43.754,-73.04812,431,22.66208393
7,43.75363,-73.04808,432,22.68772499
7,43.75337,-73.04804,433,22.70579887
7,43.75306,-73.04802,434,22.72723989
7,43.75247,-73.04794,435,22.76819806
7,43.75213,-73.04791,436,22.7917364
7,43.75211,-73.04791,437,22.79311977
7,43.75169,-73.04789,438,22.82215467
7,43.75111,-73.04784,439,22.86230447
7,43.7506,-73.04777,440,22.89771317
7,43.75011,-73.04769,441,22.93180187
7,43.74893,-73.04744,442,23.01427731
7,43.74847,-73.04735,443,23.04637454
7,43.74833,-73.04732,444,23.05616233
7,43.74815,-73.04729,445,23.06868834
7,43.74798,-73.04727,446,23.0804759
7,43.74768,-73.04723,447,23.10129872
7,43.74753,-73.04722,448,23.1116741
7,43.74701,-73.04718,449,23.14765631
7,43.74634,-73.04714,450,23.1939896
7,43.74608,-73.04712,451,23.21198079
7,43.74593,-73.04711,452,23.22235618
7,43.74566,-73.04708,453,23.24107047
7,43.74538,-73.04703,454,23.26057598
7,43.74524,-73.047,455,23.27036378
7,43.74482,-73.04687,456,23.30009813
7,43.74455,-73.04677,457,23.3194085
7,43.74416,-73.0466,458,23.34765802
7,43.74403,-73.04653,459,23.35729535
7,43.74377,-73.04639,460,23.37657018
7,43.74347,-73.04619,461,23.39957581
7,43.74305,-73.0459,462,23.43200354
7,43.74216,-73.04528,463,23.50084206
7,43.74138,-73.04475,464,23.56087555
7,43.74113,-73.04459,465,23.57990512
7,43.74082,-73.04439,466,23.60353538
7,43.74019,-73.04402,467,23.65081834
7,43.7395,-73.04364,468,23.70212556
7,43.73887,-73.04328,469,23.74921591
7,43.73805,-73.04282,470,23.81034622
7,43.73774,-73.04264,471,23.83357251
7,43.7375,-73.04249,472,23.85176622
7,43.73715,-73.04226,473,23.87853492
7,43.73702,-73.04217,474,23.88857748
7,43.73661,-73.04187,475,23.92061944
7,43.73622,-73.04158,476,23.95120726
7,43.7358,-73.04125,477,23.98457505
7,43.73542,-73.04096,478,24.01455611
7,43.73517,-73.04077,479,24.03426147
7,43.73487,-73.04054,480,24.0579562
7,43.73467,-73.0404,481,24.0734411
7,43.73439,-73.0402,482,24.09521083
7,43.7341,-73.04002,483,24.11716961
7,43.73364,-73.03972,484,24.15230297
7,43.73312,-73.03938,485,24.19203751
7,43.73288,-73.03923,486,24.2102316
7,43.73274,-73.03915,487,24.22069631
7,43.73252,-73.03903,488,24.23703406
7,43.73243,-73.03899,489,24.24356488
7,43.73216,-73.03886,490,24.26331592
7,43.73203,-73.03881,491,24.27263814
7,43.73176,-73.03871,492,24.29194886
7,43.73162,-73.03867,493,24.30182566
7,43.73149,-73.03862,494,24.31114788
7,43.73107,-73.03851,495,24.34068075
7,43.73064,-73.0384,496,24.37089274
7,43.73014,-73.03828,497,24.40595334
7,43.72951,-73.03814,498,24.4500376
7,43.7293,-73.0381,499,24.46468331
7,43.72909,-73.03805,500,24.47940532
7,43.72894,-73.03803,501,24.48981685
7,43.72865,-73.03801,502,24.50987789
7,43.72845,-73.03802,503,24.52370495
7,43.72829,-73.03804,504,24.53480427
7,43.72801,-73.03809,505,24.55430987
7,43.72727,-73.03827,506,24.6062203
7,43.72655,-73.03844,507,24.656684
7,43.7263,-73.0385,508,24.67421442
7,43.72607,-73.03856,509,24.69038488
7,43.72589,-73.0386,510,24.70298028
7,43.72578,-73.03863,511,24.71072649
7,43.72555,-73.03869,512,24.72689706
7,43.7252,-73.03878,513,24.75149247
7,43.7251,-73.03881,514,24.75856208
7,43.72496,-73.03885,515,24.76843852
7,43.72454,-73.03899,516,24.79828629
7,43.72418,-73.0391,517,24.82375778
7,43.72392,-73.03918,518,24.8421599
7,43.72384,-73.03921,519,24.84788652
7,43.72371,-73.03924,520,24.85699236
7,43.72357,-73.03928,521,24.8668688
7,43.72349,-73.0393,522,24.87248561
7,43.72337,-73.03933,523,24.88091067
7,43.72321,-73.03937,524,24.89214398
7,43.72303,-73.03942,525,24.90482829
7,43.72291,-73.03944,526,24.9131791
7,43.72282,-73.03946,527,24.91947721
7,43.72272,-73.03947,528,24.92640463
7,43.72257,-73.0395,529,24.93687582
7,43.72247,-73.03952,530,24.94385678
7,43.72234,-73.03954,531,24.95289396
7,43.72214,-73.03957,532,24.96679293
7,43.72201,-73.03959,533,24.97582992
7,43.72186,-73.0396,534,24.98620547
7,43.7216,-73.03963,535,25.00423116
7,43.72123,-73.03965,536,25.029814
7,43.72096,-73.03969,537,25.04857491
7,43.7206,-73.03972,538,25.07349238
7,43.71985,-73.0398,539,25.12546361
7,43.71956,-73.03983,540,25.14555566
7,43.71939,-73.03985,541,25.15734337
7,43.71923,-73.03986,542,25.1684091
7,43.71885,-73.03989,543,25.19470595
7,43.71866,-73.03989,544,25.20783296
7,43.71851,-73.03989,545,25.2181966
7,43.71841,-73.03989,546,25.22510591
7,43.71834,-73.03989,547,25.22994251
7,43.71826,-73.03988,548,25.23549264
7,43.71819,-73.03987,549,25.2403547
7,43.71812,-73.03987,550,25.24519093
7,43.71801,-73.03985,551,25.2528561
7,43.71777,-73.03981,552,25.2695575
7,43.7175,-73.03974,553,25.28853636
7,43.71737,-73.03971,554,25.2976422
7,43.71722,-73.03967,555,25.30819646
7,43.71713,-73.03964,556,25.3145927
7,43.71704,-73.0396,557,25.32112405
7,43.71696,-73.03957,558,25.32685068
7,43.71683,-73.03953,559,25.33605193
7,43.71669,-73.03947,560,25.34617782
7,43.7166,-73.03942,561,25.35287852
7,43.71652,-73.03939,562,25.35860544
7,43.71645,-73.03935,563,25.36383805
7,43.71637,-73.03931,564,25.3697152
7,43.71626,-73.03925,565,25.37788445
7,43.71603,-73.03911,566,25.39524494
7,43.71592,-73.03904,567,25.40361011
7,43.71579,-73.03895,568,25.41365354
7,43.71566,-73.03885,569,25.42393019
7,43.7154,-73.03865,570,25.44448332
7,43.71505,-73.03838,571,25.47216977
7,43.71488,-73.03824,572,25.48583839
7,43.7147,-73.03809,573,25.50035644
7,43.71454,-73.03795,574,25.51343618
7,43.71438,-73.0378,575,25.52678946
7,43.71422,-73.03763,576,25.54072756
7,43.71407,-73.03746,577,25.55412428
7,43.71398,-73.03736,578,25.56209956
7,43.71381,-73.03714,579,25.57818221
7,43.71363,-73.03691,580,25.59511093
7,43.71355,-73.0368,581,25.60290394
7,43.71349,-73.03671,582,25.60901816
7,43.71304,-73.03611,583,25.65219705
7,43.71284,-73.03583,584,25.67185564
7,43.71249,-73.03535,585,25.70590481
7,43.71229,-73.03508,586,25.72521157
7,43.71172,-73.0343,587,25.78060318
7,43.7115,-73.03401,588,25.80159799
7,43.71121,-73.03362,589,25.8295405
7,43.71094,-73.03326,590,25.85544832
7,43.71081,-73.03307,591,25.86851369
7,43.71057,-73.03275,592,25.89154289
7,43.71018,-73.03223,593,25.92896544
7,43.70985,-73.03182,594,25.95961002
7,43.70942,-73.03126,595,26.00041179
7,43.70925,-73.03104,596,26.01649519
7,43.70892,-73.0306,597,26.04816084
7,43.70829,-73.02971,598,26.11037242
7,43.70798,-73.02925,599,26.14178133
7,43.70787,-73.0291,600,26.15245264
7,43.70781,-73.02901,601,26.15856742
7,43.70773,-73.0289,602,26.16636044
7,43.70767,-73.02882,603,26.17211766
7,43.70761,-73.02876,604,26.17723291
7,43.70755,-73.02869,605,26.18265589
7,43.70743,-73.02859,606,26.19233483
7,43.70739,-73.02855,607,26.19574488
7,43.70733,-73.0285,608,26.20058435
7,43.70723,-73.02843,609,26.20832764
7,43.70681,-73.02815,610,26.24053937
7,43.70674,-73.0281,611,26.24598252
7,43.70671,-73.02808,612,26.24828377
7,43.70667,-73.02805,613,26.2514273
7,43.70662,-73.028,615,26.25568951
7,43.70655,-73.02793,616,26.26165743
7,43.70652,-73.02787,617,26.26530129
7,43.70649,-73.02782,618,26.26854613
7,43.70646,-73.02776,619,26.27218999
7,43.70643,-73.02769,620,26.27625455
7,43.70641,-73.02764,621,26.27910797
7,43.7064,-73.02759,622,26.28169938
7,43.70638,-73.02751,623,26.28592717
7,43.70637,-73.02741,624,26.29096911
7,43.70637,-73.02733,625,26.29496503
7,43.70636,-73.02724,626,26.29951317
7,43.70637,-73.02717,627,26.30307738
7,43.70637,-73.02705,628,26.3090709
7,43.70638,-73.02689,629,26.31709187
7,43.7064,-73.0267,630,26.32668142
7,43.70642,-73.02647,631,26.33825164
7,43.70643,-73.02629,632,26.34726839
7,43.70645,-73.0261,633,26.35685776
7,43.70645,-73.02601,634,26.36135241
7,43.70646,-73.02592,635,26.36590017
7,43.70647,-73.0257,636,26.37690963
7,43.70649,-73.0255,637,26.38699368
7,43.7065,-73.02537,638,26.39352291
7,43.70651,-73.02513,639,26.40552923
7,43.70652,-73.02496,640,26.41404773
7,43.70653,-73.02481,641,26.42157109
7,43.70654,-73.02459,642,26.4325807
7,43.70655,-73.02437,643,26.44359031
7,43.70657,-73.02406,644,26.45913476
7,43.70658,-73.02388,645,26.46815151
7,43.70659,-73.02364,646,26.48015799
7,43.70661,-73.02338,647,26.4932167
7,43.70662,-73.02316,648,26.50422615
7,43.70663,-73.02301,649,26.51174974
7,43.70664,-73.02286,650,26.5192731
7,43.70665,-73.0228,651,26.52234836
7,43.70666,-73.0227,652,26.52739065
7,43.70667,-73.02261,653,26.53193841
7,43.70669,-73.02248,654,26.5385765
7,43.70672,-73.02232,655,26.54683197
7,43.70675,-73.02217,656,26.55460487
7,43.70683,-73.02179,657,26.5743721
7,43.70687,-73.0216,658,26.58425594
7,43.70689,-73.02153,659,26.58801542
7,43.7069,-73.02146,660,26.59157915
7,43.70691,-73.02133,661,26.59810863
7,43.70692,-73.02124,662,26.60265601
7,43.70692,-73.02115,663,26.60715067
7,43.70692,-73.02104,664,26.6126444
7,43.70691,-73.02085,665,26.62215873
7,43.70689,-73.02069,666,26.63026813
7,43.70688,-73.02063,667,26.6333434
7,43.70684,-73.02039,668,26.64564446
7,43.70681,-73.02022,669,26.65438413
7,43.70676,-73.01995,670,26.66830461
7,43.70673,-73.01979,671,26.6765603
7,43.7067,-73.01962,672,26.68530036
7,43.70668,-73.01946,673,26.69340977
7,43.70665,-73.01928,674,26.70263556
7,43.70664,-73.01914,675,26.70966173
7,43.70662,-73.019,676,26.71678918
7,43.70661,-73.01888,677,26.72282205
7,43.7066,-73.01878,678,26.72786399
7,43.70659,-73.01867,679,26.73340126
7,43.70658,-73.01852,680,26.74092461
7,43.70658,-73.01837,681,26.74841622
7,43.70655,-73.01798,682,26.76800442
7,43.70654,-73.01771,683,26.78150721
7,43.70653,-73.01755,684,26.78952817
7,43.70652,-73.01734,685,26.80003916
7,43.70651,-73.01711,686,26.81154711
7,43.70649,-73.01683,687,26.82559957
7,43.70647,-73.01648,688,26.84313466
7,43.70646,-73.01628,689,26.85314738
7,43.70644,-73.01611,690,26.86174961
7,43.70643,-73.01596,691,26.86927297
7,43.70642,-73.01579,692,26.87779167
7,43.7064,-73.01562,693,26.8863941
7,43.70637,-73.01548,694,26.89368708
7,43.70634,-73.01537,695,26.8995592
7,43.70631,-73.01528,696,26.90450921
7,43.70628,-73.0152,697,26.90901005
7,43.70626,-73.01512,698,26.91323742
7,43.70619,-73.01496,699,26.92257829
7,43.70614,-73.01485,700,26.92906795
7,43.70611,-73.0148,701,26.93231279
7,43.70608,-73.01475,702,26.93555816
7,43.70605,-73.01469,703,26.93920202
7,43.70601,-73.01464,704,26.94292663
7,43.70595,-73.01456,705,26.94868386
7,43.70588,-73.01447,706,26.95528621
7,43.70583,-73.01441,707,26.95985953
7,43.70579,-73.01437,708,26.96327009
7,43.70575,-73.01433,709,26.96668015
7,43.70565,-73.01425,710,26.97466132
7,43.70557,-73.01418,711,26.98120145
7,43.7055,-73.01412,712,26.98689089
7,43.70533,-73.01398,713,27.00056015
7,43.70505,-73.01375,714,27.02305897
7,43.70487,-73.01361,715,27.03732607
7,43.70477,-73.01354,716,27.04506937
7,43.70463,-73.01345,717,27.05573513
7,43.7045,-73.01337,718,27.06556531
7,43.70435,-73.01327,719,27.07706979
7,43.70416,-73.01316,720,27.09130026
7,43.70401,-73.01306,721,27.10280474
7,43.70381,-73.01295,722,27.11767502
7,43.70349,-73.01276,723,27.1417345
7,43.70334,-73.01267,724,27.15303082
7,43.70302,-73.01248,725,27.17709023
7,43.70259,-73.01221,726,27.20971651
7,43.702234135522,-73.011969029903,727,27.23709103
7,43.702059618362,-73.011856377125,728,27.25039654
7,43.702059618362,-73.011765182018,729,27.25495118
7,43.702030532119,-73.011716902256,730,27.25809028
7,43.701954907822,-73.011665940285,731,27.26390224
7,43.7019629532635,-73.0116619694359,732,27.26448915
7,43.7018904064062,-73.0116377269819,733,27.26964539
7,43.701827904383,-73.0117138534948,734,27.27539899
7,43.701322,-73.011387,735,27.31397668
7,43.701093,-73.011156,736,27.33355866
7,43.700892,-73.010868,737,27.35355333
7,43.700693,-73.010418,738,27.37990207
7,43.699831,-73.008075,739,27.51121592
7,43.699583,-73.007586,740,27.54105202
7,43.699193,-73.007029,741,27.57978341
7,43.69882,-73.006637,742,27.61214891
7,43.697182,-73.005401,743,27.74106417
7,43.696682,-73.004881,744,27.78428534
7,43.69017,-72.996993,745,28.38236217
7,43.688859,-72.995602,746,28.49652598
7,43.688498,-72.995091,747,28.53221651
7,43.68787,-72.993841,748,28.60825932
7,43.687678,-72.993559,749,28.62761028
7,43.687152,-72.993019,750,28.67287105
7,43.68664,-72.992735,751,28.71098469
7,43.686026,-72.992657,752,28.75358457
7,43.681306,-72.992954,753,29.08002681
7,43.680791,-72.992896,754,29.11572593
7,43.680397,-72.99276,755,29.14378271
7,43.680032,-72.992556,756,29.17098266
7,43.677379,-72.990553,757,29.37982313
7,43.67649,-72.990084,758,29.44556325
7,43.671608,-72.988897,759,29.78803649
7,43.670801,-72.988779,760,29.84410312
7,43.670517,-72.988797,761,29.86374524
7,43.670182,-72.988897,762,29.88742375
7,43.66992,-72.989031,763,29.90672438
7,43.669523,-72.989327,764,29.93788784
7,43.66911,-72.989838,765,29.97618086
7,43.66818,-72.991325,766,30.07442106
7,43.667885,-72.991646,767,30.10035888
7,43.667453,-72.991999,768,30.13502972
7,43.666883,-72.992318,769,30.17751567
7,43.666398,-72.992464,770,30.21180962
7,43.665996,-72.992491,771,30.23961645
7,43.66555,-72.992431,772,30.27057609
7,43.665126,-72.992301,773,30.3005821
7,43.660913,-72.990513,774,30.60506772
7,43.660176,-72.989829,775,30.66639968
7,43.659033,-72.988662,776,30.76457661
7,43.658466,-72.988272,777,30.80833288
7,43.65787,-72.987994,778,30.85179193
7,43.652318,-72.986028,779,31.24776851
7,43.651585,-72.98581,780,31.29957077
7,43.650592,-72.985663,781,31.36856959
7,43.64672,-72.985524,782,31.6361763
7,43.646062,-72.98538,783,31.68220403
7,43.645445,-72.985129,784,31.72664118
7,43.64468,-72.984582,785,31.78615099
7,43.643882,-72.983738,786,31.85557942
7,43.642529,-72.981549,787,31.99951061
7,43.641098,-72.979696,788,32.13500327
7,43.639233,-72.97696,789,32.32293148
7,43.638843,-72.97652,790,32.35771724
7,43.63855,-72.976267,791,32.3815882
7,43.638211,-72.976038,792,32.40765881
7,43.637825,-72.975852,793,32.43590267
7,43.63736,-72.975701,794,32.46890485
7,43.636618,-72.975674,795,32.52018741
7,43.633704,-72.976266,796,32.72368031
7,43.632367,-72.976381,797,32.81623246
7,43.630993,-72.976327,798,32.9112005
7,43.629059,-72.976025,799,33.04567132
7,43.618776,-72.974193,800,33.76200762
7,43.611803,-72.972894,801,34.24813418
7,43.611453,-72.9729,802,34.2723175
7,43.608656,-72.97237,803,34.46737255
7,43.6080960929476,-72.9778189395262,804,34.74269278
7,43.607379733989,-72.9776643874182,805,34.79278627
7,43.6072539977031,-72.9793939220435,806,34.8797446
8,44.013683,-73.167485,0,0
8,44.013857,-73.168279,1,0.04124291
8,44.014412,-73.167856,2,0.08497027
8,44.014895,-73.167287,3,0.12870682
8,44.015638,-73.168156,4,0.19578483
8,44.016825,-73.169206,5,0.29298208
8,44.017072,-73.16935,6,0.3114864
8,44.01735,-73.169391,7,0.33080118
8,44.018119,-73.169197,8,0.38479863
8,44.018554,-73.169001,9,0.41639106
8,44.019424,-73.169008,10,0.4765004
8,44.019966,-73.169228,11,0.51550973
8,44.024385,-73.170464,12,0.8269323
8,44.025541,-73.170469,13,0.90680073
8,44.0284461674834,-73.1709554927228,14,1.10896843
8,44.028476426348,-73.1707008966496,15,1.12178727
8,44.0285844477766,-73.1706877906521,16,1.12927888
8,44.0289307112743,-73.1707613949102,17,1.15348003
8,44.028932854822,-73.1707763439845,18,1.15424003
8,44.0291856516455,-73.1708031552932,19,1.17175646
8,44.0291726463957,-73.1710956272783,20,1.18631268
8,44.0295988976385,-73.1711706009267,21,1.21599691
8,44.029965,-73.171157,22,1.24129989
8,44.030312,-73.171073,23,1.26563453
8,44.031593,-73.170573,24,1.35755769
8,44.031884,-73.170547,25,1.3777043
8,44.032594,-73.17066,26,1.42707826
8,44.03295,-73.170642,27,1.45169043
8,44.033342,-73.170464,28,1.48018034
8,44.033696,-73.170106,29,1.51041933
8,44.035258,-73.1678,30,1.66779076
8,44.035483,-73.167408,31,1.69270559
8,44.035588,-73.167137,32,1.70799637
8,44.035728,-73.166365,33,1.74754223
